sens_time,temp_pin17,humidity_pin17,temp_pin19,humidity_pin19,temp_pin23,humidity_pin23,temp_pin32,humidity_pin32,temp_pin33,humidity_pin33,room_name
2024-10-30 19:22:39,19.7,61.7,20.9,62.8,17.6,72.4,20.1,60.1,22.7,66,Bedroom
2024-10-30 19:22:50,0,0,0,0,22.6,62.4,23.2,63.6,24.4,48,Living+Room
2024-10-30 19:42:39,19.6,62.3,20.8,63.2,17.3,73.1,20,60.3,22.5,66.4,Bedroom
2024-10-30 19:42:50,0,0,0,0,22.4,62.7,23,63.8,24.2,48.1,Living+Room
2024-10-30 20:02:39,19.4,63,20.5,63.9,17.1,74.2,19.7,61.2,22.2,66.9,Bedroom
2024-10-30 20:02:50,0,0,0,0,22.2,63.2,22.9,64.2,24,48.4,Living+Room
2024-10-30 20:22:39,19.7,65.4,20.8,65.8,17.3,73.7,20.1,63.3,22.3,69.3,Bedroom
2024-10-30 20:22:50,0,0,0,0,22.3,64.1,22.9,64.7,24.3,48.9,Living+Room
2024-10-30 20:42:39,19.6,65,20.7,65.9,17.1,74.9,19.9,63.3,22.3,68.9,Bedroom
2024-10-30 20:42:50,0,0,0,0,22.3,64.5,22.9,65,24.1,49.4,Living+Room
2024-10-30 21:02:39,19.5,64.4,20.5,65.5,16.8,76.4,19.5,63.2,22.1,68.5,Bedroom
2024-10-30 21:02:50,0,0,0,0,22.1,64.6,22.8,65.4,24.1,49.3,Living+Room
2024-10-30 21:22:39,19.4,65.6,20.4,66.7,16.4,76.2,19.5,64.6,22,70,Bedroom
2024-10-30 21:22:50,0,0,0,0,22,64.9,22.8,65.8,23.8,50.2,Living+Room
2024-10-30 21:42:39,19.3,65.9,20.4,66.7,16.1,77.6,19.3,64.7,21.8,70.2,Bedroom
2024-10-30 21:42:50,0,0,0,0,21.9,65.4,22.7,66,23.5,50.8,Living+Room
2024-10-30 22:02:39,18.7,65.6,19.7,67,15.7,78,18.8,64.5,21.4,69.6,Bedroom
2024-10-30 22:02:50,0,0,0,0,21.7,65,22.4,66.2,23.7,49.2,Living+Room
2024-10-30 22:22:39,18.5,67.7,19.8,68.1,15.7,78.3,18.7,66.2,21.4,70.7,Bedroom
2024-10-30 22:22:51,0,0,0,0,21.6,65.4,22.3,66.6,23.2,50.7,Living+Room
2024-10-30 22:42:39,18.5,67.2,19.7,67.6,15.5,77.7,18.6,65.9,21.3,70.3,Bedroom
2024-10-30 22:42:51,0,0,0,0,21.5,65.1,22.3,66.4,23.2,50.2,Living+Room
2024-10-30 23:02:39,18.4,66.2,19.6,67,15.7,75.6,18.6,64.3,21.2,69.3,Bedroom
2024-10-30 23:02:50,0,0,0,0,21.4,64.4,22.1,66.1,23.1,49.2,Living+Room
2024-10-30 23:22:39,18.4,65.3,19.5,66.5,15.5,75.2,18.5,64.1,21.1,69.2,Bedroom
2024-10-30 23:22:50,0,0,0,0,21.3,64.2,22.1,65.8,22.9,49.4,Living+Room
2024-10-30 23:42:39,18.2,65.7,19.4,66.9,15.3,76.4,18.3,64.7,21,69.2,Bedroom
2024-10-30 23:42:50,0,0,0,0,21.2,64.1,21.9,65.8,23,48.7,Living+Room
2024-10-31 00:02:39,17.9,65.6,19.3,65.9,14.7,70.7,18.1,63.6,21,68.2,Bedroom
2024-10-31 00:02:51,0,0,0,0,21.2,63.3,21.9,65.4,22.8,48.3,Living+Room
2024-10-31 00:22:39,17.8,63.8,19.2,63.9,14.5,67.6,18.1,61.2,20.9,66.7,Bedroom
2024-10-31 00:22:51,0,0,0,0,21.2,61.8,21.9,64.7,22.6,47.2,Living+Room
2024-10-31 00:42:39,17.6,62.3,19.1,62.7,14.4,67,18,59.6,20.8,65.5,Bedroom
2024-10-31 00:42:51,0,0,0,0,21.1,60.5,21.7,64,22.6,45.5,Living+Room
2024-10-31 01:02:39,17.4,62.1,18.9,62.3,14,68.9,17.7,59.9,20.6,65.3,Bedroom
2024-10-31 01:02:51,0,0,0,0,21,60.1,21.6,63.6,22.5,45.6,Living+Room
2024-10-31 01:22:40,17.2,61.8,18.8,61.8,13.6,67.9,17.7,59,20.6,65,Bedroom
2024-10-31 01:22:51,0,0,0,0,20.9,59.6,21.5,63.1,22.4,44.7,Living+Room
2024-10-31 01:42:39,16.9,61.5,18.5,61.5,13.6,67.5,17.3,58.8,20.3,64.4,Bedroom
2024-10-31 01:42:51,0,0,0,0,20.8,58.9,21.4,62.9,22.3,43.9,Living+Room
2024-10-31 02:02:39,16.7,60.3,18.1,61,13.4,64.8,17.1,57.7,20.1,64.1,Bedroom
2024-10-31 02:02:51,0,0,0,0,20.5,57.7,21.1,61.8,21.9,42.5,Living+Room
2024-10-31 02:22:39,16.5,59.9,17.6,61.4,13.9,64.6,16.7,58.1,19.7,64.1,Bedroom
2024-10-31 02:22:51,0,0,0,0,20.2,57.6,20.7,60.8,22.5,40.8,Living+Room
2024-10-31 02:42:40,16.4,58.6,17.4,60.6,13.5,58.9,16.4,57.1,19.4,63,Bedroom
2024-10-31 02:42:51,0,0,0,0,19.9,56.5,20.5,59.8,22.4,39,Living+Room
2024-10-31 03:02:40,15.7,58.1,16.7,60.4,13,62.8,15.7,57.1,19,62.6,Bedroom
2024-10-31 03:02:51,0,0,0,0,19.6,56,20.2,59.3,22.2,39,Living+Room
2024-10-31 03:22:40,15.6,57.7,16.6,59.8,13,60.2,15.7,56.2,18.8,62.4,Bedroom
2024-10-31 03:22:51,0,0,0,0,19.4,55.5,20,58.9,22.1,38.2,Living+Room
2024-10-31 03:42:40,15.5,55.7,16.4,58.1,12.8,57.2,15.3,55.5,18.6,62.3,Bedroom
2024-10-31 03:42:51,0,0,0,0,19.2,55.4,19.8,58.7,21.9,38.2,Living+Room
2024-10-31 04:02:40,14.9,55.3,15.9,58.5,12.6,59.3,14.6,54,18.4,62,Bedroom
2024-10-31 04:02:51,0,0,0,0,19,55.4,19.6,58.4,21.7,38.2,Living+Room
2024-10-31 04:22:40,14.6,57.3,15.8,59.8,12.1,61.3,14.4,58,18.3,62.8,Bedroom
2024-10-31 04:22:51,0,0,0,0,18.9,56,19.5,58.6,21.7,38.4,Living+Room
2024-10-31 04:42:40,14.4,59.2,15.7,60.5,11.8,62.5,14.4,58.2,18.1,62.8,Bedroom
2024-10-31 04:42:51,0,0,0,0,18.7,56.2,19.3,58.7,21.5,38.2,Living+Room
2024-10-31 05:02:40,14.2,59.8,15.5,60.9,11.6,63.6,14.3,58.6,17.9,63.1,Bedroom
2024-10-31 05:02:51,0,0,0,0,18.5,56.6,19.2,58.8,21.3,38.8,Living+Room
2024-10-31 05:22:40,14.1,59.2,15.5,60.1,11.8,60.7,14.3,57.2,17.8,63.2,Bedroom
2024-10-31 05:22:52,0,0,0,0,18.4,56.4,19,58.7,21.2,38.6,Living+Room
2024-10-31 05:42:40,14.1,58,15.4,59.5,11.7,59.1,14,57.6,17.6,63.1,Bedroom
2024-10-31 05:42:51,0,0,0,0,18.3,56,18.9,58.4,21,38.3,Living+Room
2024-10-31 06:02:40,13.8,56,15,59.6,11.2,61.8,13.6,54.2,17.4,62.8,Bedroom
2024-10-31 06:02:52,0,0,0,0,18,56,18.7,58.4,20.9,38.3,Living+Room
2024-10-31 06:22:40,13.5,57.1,14.7,59.9,11.1,61,13.3,57.8,17.3,63.1,Bedroom
2024-10-31 06:22:52,0,0,0,0,17.9,55.8,18.6,58.1,20.7,38.3,Living+Room
2024-10-31 06:42:40,13.3,58.6,14.4,60.7,10.8,62.6,13,59.3,17.2,63.1,Bedroom
2024-10-31 06:42:52,0,0,0,0,17.8,55.9,18.5,58.1,20.6,38.3,Living+Room
2024-10-31 07:02:40,13.2,58.6,14.4,60.7,10.8,62.5,13,58.5,17,63,Bedroom
2024-10-31 07:02:52,0,0,0,0,17.7,56,18.4,57.9,20.4,38.4,Living+Room
2024-10-31 07:22:40,13.3,59.5,14.5,60.8,11.1,60.7,13.5,58.1,16.9,63.2,Bedroom
2024-10-31 07:22:52,0,0,0,0,17.6,56.1,18.3,58.3,20.2,38.6,Living+Room
2024-10-31 07:42:40,13.5,56.6,14.3,60.2,11.4,59.8,13.4,56.7,16.8,63.7,Bedroom
2024-10-31 07:42:52,0,0,0,0,17.5,56.4,18.1,58.3,20.1,39.1,Living+Room
2024-10-31 08:02:40,13.9,58.3,14.8,60.7,12.3,60.2,14.2,56.1,16.8,63.9,Bedroom
2024-10-31 08:02:52,0,0,0,0,17.4,56.9,18.1,58.7,20.1,39.5,Living+Room
2024-10-31 08:22:40,14.7,56.9,15.3,59.7,13.4,53.4,14.9,54.2,16.9,64.2,Bedroom
2024-10-31 08:22:52,0,0,0,0,17.4,57.1,18.1,58.9,20,39.9,Living+Room
2024-10-31 08:42:40,15.4,55.2,15.8,59.1,14.4,52.8,16.8,50.4,17,64.3,Bedroom
2024-10-31 08:42:52,0,0,0,0,17.5,57.4,18.2,58.9,20.2,40,Living+Room
2024-10-31 09:02:40,16.3,53.8,16.3,58.2,15.3,51.1,23.7,35.3,17.3,63.4,Bedroom
2024-10-31 09:02:52,0,0,0,0,17.7,57.3,18.3,58.8,20.4,39.5,Living+Room
2024-10-31 09:22:41,17.6,51.3,16.9,55.9,16.2,46.3,25.5,29.3,17.7,63.3,Bedroom
2024-10-31 09:22:52,0,0,0,0,17.8,57.2,18.4,58.9,20.4,39.7,Living+Room
2024-10-31 09:42:40,19.2,48,17.7,56,17.1,49.8,25.8,32.4,18.2,62.8,Bedroom
2024-10-31 09:42:52,0,0,0,0,18.1,57.5,18.6,59,20.2,41.2,Living+Room
2024-10-31 10:02:41,20.6,46,18.5,55.3,18.1,50.9,23.9,36.4,18.7,62.7,Bedroom
2024-10-31 10:02:53,0,0,0,0,18.3,58.3,18.9,59.7,20.4,42.5,Living+Room
2024-10-31 10:22:41,20.9,46.6,19.2,55.3,18.8,50.6,22.4,40.3,19.1,63.5,Bedroom
2024-10-31 10:22:52,0,0,0,0,18.6,59.4,19.1,61,21,42.8,Living+Room
2024-10-31 10:42:41,21.1,47,20,54.8,19.7,49.1,21.6,42.9,19.6,62.9,Bedroom
2024-10-31 10:42:53,0,0,0,0,19,59.7,19.4,61.5,21.5,42.6,Living+Room
2024-10-31 11:02:41,21.6,46.9,20.7,53.8,20.5,45.8,21.6,43.5,20.1,62.7,Bedroom
2024-10-31 11:02:53,0,0,0,0,19.3,60,19.8,62,21.9,42.8,Living+Room
2024-10-31 11:22:41,22.2,45.7,21.4,52.3,21.5,45.1,22,43.4,20.6,62.5,Bedroom
2024-10-31 11:22:53,0,0,0,0,19.7,60.2,20.1,62.3,22.4,42.7,Living+Room
2024-10-31 11:42:41,22.9,40.9,22.1,46.5,22.3,38.3,22.6,36.8,21.2,58.6,Bedroom
2024-10-31 11:42:53,0,0,0,0,20.1,58.5,20.6,60.9,22.7,41.6,Living+Room
2024-10-31 12:02:41,23.9,42.3,23.1,47.7,23.1,42.1,23.4,39.3,21.8,60,Bedroom
2024-10-31 12:02:53,0,0,0,0,20.6,59.1,21.1,61.4,23.2,41.9,Living+Room
2024-10-31 12:22:41,24.4,40.4,23.7,45.6,23.7,40.7,23.9,38,22.6,57.9,Bedroom
2024-10-31 12:22:53,0,0,0,0,21.1,57.5,21.7,59.9,23.7,40.7,Living+Room
2024-10-31 12:42:41,25.1,38.5,24.2,43.6,24.4,38.6,24.5,36.1,22.9,55.6,Bedroom
2024-10-31 12:42:53,0,0,0,0,21.4,55.7,21.9,58.3,24.1,39.1,Living+Room
2024-10-31 13:02:41,25.6,39.4,24.6,45.2,24.5,39.8,25,39.2,23.7,55.9,Bedroom
2024-10-31 13:02:53,0,0,0,0,21.9,56.1,22.6,58.5,24.4,39.7,Living+Room
2024-10-31 13:22:41,26.1,37,25.1,42.2,25,37.3,25.6,34.2,24.3,54.4,Bedroom
2024-10-31 13:22:53,0,0,0,0,22.5,55.4,23.2,57.6,24.9,39.3,Living+Room
2024-10-31 13:42:41,26.2,39.8,25.3,45.2,24.8,43.5,25.6,39.4,24.8,55.1,Bedroom
2024-10-31 13:42:53,0,0,0,0,22.9,55.4,23.7,57.7,25.4,39.2,Living+Room
2024-10-31 14:02:41,26.3,41.1,25.5,46,25.1,43.4,25.8,39.8,25.2,55.6,Bedroom
2024-10-31 14:02:53,0,0,0,0,23.4,55.9,24.1,58.2,25.8,39.8,Living+Room
2024-10-31 14:22:41,26.4,38.6,25.4,43.6,25,40.9,25.9,37.1,25.5,53.4,Bedroom
2024-10-31 14:22:53,0,0,0,0,23.7,54.2,24.4,56.9,26.1,38.4,Living+Room
2024-10-31 14:42:41,26,37.2,25,42.4,24.5,39.4,25.5,35.4,25.6,51.3,Bedroom
2024-10-31 14:42:53,0,0,0,0,23.9,52,24.5,54.9,26.3,36.6,Living+Room
2024-10-31 15:02:41,26,37.3,25,42.6,24.5,40.8,25.5,36.4,25.6,50.5,Bedroom
2024-10-31 15:02:53,0,0,0,0,24.1,50.3,24.5,53.4,26.5,34.8,Living+Room
2024-10-31 15:22:42,25.8,37,24.8,42.2,24.2,39.9,25.4,35.6,25.6,50.3,Bedroom
2024-10-31 15:22:53,0,0,0,0,24.3,50.3,24.6,53.4,26.8,34.8,Living+Room
2024-10-31 15:42:41,25.7,37.1,24.8,42.3,24.1,40.9,25.3,36,25.6,50,Bedroom
2024-10-31 15:42:54,0,0,0,0,24.3,49.5,24.7,52.9,26.9,33.9,Living+Room
2024-10-31 16:02:42,25.1,40.8,24.2,46.1,23.2,44.9,24.6,40,25.3,53.3,Bedroom
2024-10-31 16:02:54,0,0,0,0,24.4,51.9,24.6,55.1,27,35.8,Living+Room
2024-10-31 16:22:41,24.4,43.3,23.7,48,22.6,47.8,24,42.6,25.1,54.6,Bedroom
2024-10-31 16:22:54,0,0,0,0,24.3,52.7,24.6,56.1,26.8,36.7,Living+Room
2024-10-31 16:42:42,23.8,43.9,23.2,49,21.9,49.9,23.4,43.9,24.8,54.7,Bedroom
2024-10-31 16:42:54,0,0,0,0,24.2,52.4,24.4,55.9,26.5,36.5,Living+Room
2024-10-31 17:02:42,23.3,46.4,23.2,51.2,21.5,52.8,23.1,46.3,24.8,56.7,Bedroom
2024-10-31 17:02:54,0,0,0,0,24.2,53.8,24.4,57.2,26.5,38,Living+Room
2024-10-31 17:22:42,22.6,48.6,22.6,52.5,20.7,56.1,22.3,49,24.5,57.1,Bedroom
2024-10-31 17:22:54,0,0,0,0,24,54.4,24.2,57.2,26,39.3,Living+Room
2024-10-31 17:42:42,21.8,52.7,22,55.6,19.8,61.3,21.3,53.9,24.2,59.4,Bedroom
2024-10-31 17:42:54,0,0,0,0,23.8,56.7,24.1,58,25.5,42.1,Living+Room
2024-10-31 18:02:42,20.9,57.1,21.5,60.3,19.1,67,20.7,59,23.9,63,Bedroom
2024-10-31 18:02:54,0,0,0,0,23.2,60.7,23.8,60,24.8,46.2,Living+Room
2024-10-31 18:22:42,20.3,61.8,20.9,63.9,18.4,72.9,19.8,64.8,23.6,66.1,Bedroom
2024-10-31 18:22:54,0,0,0,0,22.9,63.8,23.6,62.8,24.5,49.5,Living+Room
2024-10-31 18:42:42,19.8,64.6,20.7,66.7,18,75,19.8,65.9,23.3,67.1,Bedroom
2024-10-31 18:42:54,0,0,0,0,22.6,65.2,23.5,63.5,24.4,50.6,Living+Room
2024-10-31 19:02:42,19.6,65.2,20.6,67.4,17.8,76,19.6,66.4,23,68.4,Bedroom
2024-10-31 19:02:54,0,0,0,0,22.4,66,23.2,64.9,24.1,51.5,Living+Room
2024-10-31 19:22:42,19.4,65.7,20.5,67.6,17.5,77.2,19.4,67,22.9,69,Bedroom
2024-10-31 19:22:54,0,0,0,0,22.3,66.4,23.1,65.7,24,51.7,Living+Room
2024-10-31 19:42:42,19.2,66.1,20.2,67.7,17.2,78.1,19.1,67.5,22.7,69,Bedroom
2024-10-31 19:42:54,0,0,0,0,22.1,66.5,23,66.1,23.8,52.1,Living+Room
2024-10-31 20:02:42,19,67.8,20.2,68.6,16.8,79.1,19.2,67.2,22.5,69.4,Bedroom
2024-10-31 20:02:55,0,0,0,0,22,66.3,22.9,66.1,23.7,52.2,Living+Room
2024-10-31 20:22:42,18.9,67.6,20.2,68.8,16.6,80,19.1,67.8,22.4,70,Bedroom
2024-10-31 20:22:55,0,0,0,0,22,66.2,22.9,66.4,23.7,52,Living+Room
2024-10-31 20:42:42,18.7,69.5,20,69.9,16.6,79.5,18.9,68.4,22.1,70.3,Bedroom
2024-10-31 20:42:54,0,0,0,0,21.8,66.8,22.7,66.8,23.6,52.3,Living+Room
2024-10-31 21:02:42,18.5,68.6,19.8,69.2,16.4,79,18.6,68,22,69.6,Bedroom
2024-10-31 21:02:55,0,0,0,0,21.8,66,22.6,66.6,23.6,50.8,Living+Room
2024-10-31 21:22:42,18.1,68.1,19.3,69.2,15.7,79.8,18.2,67.7,21.7,69.3,Bedroom
2024-10-31 21:22:54,0,0,0,0,21.6,65.6,22.4,66.4,23.3,50.8,Living+Room
2024-10-31 21:42:43,18.1,69.4,19.6,68.6,15.5,78.8,18.4,67.6,21.6,69.9,Bedroom
2024-10-31 21:42:56,0,0,0,0,21.6,65.4,22.5,65.9,23.1,51.3,Living+Room
2024-10-31 22:02:42,18,68.1,19.3,67.9,15.4,75.8,18.3,65.7,21.4,68.9,Bedroom
2024-10-31 22:02:55,0,0,0,0,21.4,64.3,22.2,65.8,23,49.4,Living+Room
2024-10-31 22:22:42,18,66.8,19.4,66.8,15.2,74.3,18.3,64.5,21.2,68.6,Bedroom
2024-10-31 22:22:55,0,0,0,0,21.3,63.4,22.2,65.3,22.8,49,Living+Room
2024-10-31 22:42:42,17.7,66.9,19.1,67.3,15.1,78.9,17.8,66,21.1,68.7,Bedroom
2024-10-31 22:42:55,0,0,0,0,21.2,64,22,65.2,22.7,49.5,Living+Room
2024-10-31 23:02:42,17.7,68,19.2,67.8,15,79.1,18,66.2,21,69.5,Bedroom
2024-10-31 23:02:55,0,0,0,0,21.1,64.6,21.9,65.3,22.6,50.3,Living+Room
2024-10-31 23:22:42,17.6,68.1,19.2,67.8,14.5,79.3,17.8,66.5,20.9,69.7,Bedroom
2024-10-31 23:22:55,0,0,0,0,21.1,64.6,22,65.3,22.7,50.1,Living+Room
2024-10-31 23:42:43,17.4,68.4,19,67.7,14.2,79.2,17.7,66.4,20.8,69.7,Bedroom
2024-10-31 23:42:55,0,0,0,0,21.1,64.3,21.9,65.3,22.5,50.2,Living+Room
2024-11-01 00:02:43,17.4,67.8,19.1,67,14.2,78.5,17.7,65.7,20.7,69.6,Bedroom
2024-11-01 00:02:55,0,0,0,0,21,64,21.8,65.2,22.5,49.8,Living+Room
2024-11-01 00:22:42,17.3,67.2,18.9,66.6,14,77.3,17.5,65.3,20.5,69,Bedroom
2024-11-01 00:22:55,0,0,0,0,20.9,63.6,21.7,65.1,22.4,49.2,Living+Room
2024-11-01 00:42:43,17,67.1,18.6,66.4,13.7,77.2,17.2,65.2,20.4,68.7,Bedroom
2024-11-01 00:42:55,0,0,0,0,20.8,63.1,21.6,64.8,22.3,48.8,Living+Room
2024-11-01 01:02:43,16.9,66.7,18.6,66,13.8,77.1,17.3,64.3,20.3,68.6,Bedroom
2024-11-01 01:02:55,0,0,0,0,20.7,63,21.5,64.7,22.1,48.7,Living+Room
2024-11-01 01:22:43,16.7,66.2,18.5,65.5,13.5,74.7,17,64.2,20.2,68.1,Bedroom
2024-11-01 01:22:55,0,0,0,0,20.6,62.4,21.4,64.4,22,48.2,Living+Room
2024-11-01 01:42:43,16.8,65.5,18.4,64.9,13.7,74.9,17.2,62.7,20,67.9,Bedroom
2024-11-01 01:42:56,0,0,0,0,20.5,62,21.2,64.1,21.9,47.4,Living+Room
2024-11-01 02:02:43,16.7,64.5,18.1,64.6,13.5,72.9,16.8,62.8,19.9,67.5,Bedroom
2024-11-01 02:02:56,0,0,0,0,20.4,61.7,21.2,63.9,21.8,47.3,Living+Room
2024-11-01 02:22:43,16.8,63.9,18.2,64.2,13.4,73.3,16.8,62.4,19.8,67.5,Bedroom
2024-11-01 02:22:56,0,0,0,0,20.2,61.3,21,63.5,21.7,47,Living+Room
2024-11-01 02:42:43,16.6,64.2,18.2,64.2,13.4,71.8,16.9,62.1,19.7,67.6,Bedroom
2024-11-01 02:42:56,0,0,0,0,20.1,61.4,20.9,63.5,21.6,47.2,Living+Room
2024-11-01 03:02:43,16.2,63.3,17.8,63.3,12.8,69.9,16.5,61.4,19.5,66.7,Bedroom
2024-11-01 03:02:56,0,0,0,0,20,60.2,20.8,63,21.4,46.2,Living+Room
2024-11-01 03:22:43,16.2,62.7,17.8,63.1,12.8,68.8,16.8,58.9,19.5,66.3,Bedroom
2024-11-01 03:22:56,0,0,0,0,19.9,60.5,20.5,62.7,21.5,45.8,Living+Room
2024-11-01 03:42:43,16.4,62,17.6,63.1,13.2,67.8,16.7,59.4,19.2,66.4,Bedroom
2024-11-01 03:42:56,0,0,0,0,19.6,60.6,20.4,62.4,21.4,45.9,Living+Room
2024-11-01 04:02:43,16.1,61.5,17.1,63.8,12.9,68.6,16.1,60.5,19,66.4,Bedroom
2024-11-01 04:02:56,0,0,0,0,19.3,61.2,20.1,62.7,21.9,44.1,Living+Room
2024-11-01 04:22:44,15.9,62.1,16.9,64.1,12.5,68.5,15.9,60.7,18.8,67,Bedroom
2024-11-01 04:22:56,0,0,0,0,19.1,61.6,19.8,63,21.8,44,Living+Room
2024-11-01 04:42:43,15.6,62.6,16.7,64.5,12.3,66.4,15.6,61.2,18.6,67.2,Bedroom
2024-11-01 04:42:56,0,0,0,0,19,61.5,19.6,62.9,21.8,43.5,Living+Room
2024-11-01 05:02:43,15.4,63,16.6,64.9,12.3,68.6,15.5,61.3,18.4,67.4,Bedroom
2024-11-01 05:02:56,0,0,0,0,18.9,61.4,19.5,63.2,21.7,43.5,Living+Room
2024-11-01 05:22:43,15.3,63,16.4,64.8,12.2,66.2,15.4,61.3,18.3,67.4,Bedroom
2024-11-01 05:22:56,0,0,0,0,18.8,61.3,19.4,63.1,21.4,43.8,Living+Room
2024-11-01 05:42:43,15.1,63.2,16.3,65,11.8,67.7,15.2,61.3,18.1,67.6,Bedroom
2024-11-01 05:42:56,0,0,0,0,18.7,61.4,19.3,63,21.2,43.9,Living+Room
2024-11-01 06:02:43,15.1,63,16.2,64.9,12.2,66,15.2,61,18,67.4,Bedroom
2024-11-01 06:02:56,0,0,0,0,18.6,61,19.2,62.9,21.2,43.3,Living+Room
2024-11-01 06:22:43,14.9,62.6,15.9,64.8,11.5,65.6,14.8,61.4,17.8,67.1,Bedroom
2024-11-01 06:22:57,0,0,0,0,18.4,61,18.9,62.7,21.1,43.3,Living+Room
2024-11-01 06:42:43,14.7,62.6,15.8,64.5,11.5,64.7,14.8,61,17.7,67.2,Bedroom
2024-11-01 06:42:57,0,0,0,0,18.3,61,18.8,62.7,20.9,43.2,Living+Room
2024-11-01 07:02:43,14.6,62.8,15.7,64.8,11.5,65.4,14.6,61.1,17.5,67.3,Bedroom
2024-11-01 07:02:57,0,0,0,0,18.2,61,18.7,62.6,20.8,43.1,Living+Room
2024-11-01 07:22:44,14.6,62.8,15.8,64.6,11.2,65.2,14.8,60.9,17.5,67.4,Bedroom
2024-11-01 07:22:57,0,0,0,0,18.1,60.4,18.7,62.2,20.8,42.6,Living+Room
2024-11-01 07:42:44,14.7,62,15.7,64.2,11.3,66.2,14.9,59.6,17.4,67.2,Bedroom
2024-11-01 07:42:57,0,0,0,0,18,60.4,18.7,62.1,20.5,43.2,Living+Room
2024-11-01 08:02:44,14.9,60.9,15.7,63.9,12.2,66.6,15.1,58.7,17.3,67.2,Bedroom
2024-11-01 08:02:57,0,0,0,0,17.9,60.5,18.5,62.2,20.5,43.2,Living+Room
2024-11-01 08:22:44,15.3,60.4,16,64,13.1,64,15.5,58.4,17.3,68,Bedroom
2024-11-01 08:22:57,0,0,0,0,17.9,60.8,18.6,62.3,20.4,43.6,Living+Room
2024-11-01 08:42:44,15.8,58.9,16.3,62.7,14.1,54.5,16.8,55,17.4,67.7,Bedroom
2024-11-01 08:42:57,0,0,0,0,18,60.7,18.6,62.2,20.3,43.9,Living+Room
2024-11-01 09:02:44,16.6,57.9,16.8,62.5,15.1,56.3,23.6,40.2,17.8,67.1,Bedroom
2024-11-01 09:02:57,0,0,0,0,18.1,60.6,18.6,62.3,20.7,42.9,Living+Room
2024-11-01 09:22:44,17.3,56.8,17,61.4,15.5,53.3,24.8,34.4,18.1,66.8,Bedroom
2024-11-01 09:22:57,0,0,0,0,18.2,60.8,18.8,62.3,20.6,43.4,Living+Room
2024-11-01 09:42:44,18.7,53.9,17.7,60.3,16.5,50.1,25.2,33.9,18.5,65.8,Bedroom
2024-11-01 09:42:57,0,0,0,0,18.4,60.6,18.9,62.1,20.4,45,Living+Room
2024-11-01 10:02:44,20,51,18.4,59.8,17.4,50.7,23.6,39.2,18.9,65.7,Bedroom
2024-11-01 10:02:57,0,0,0,0,18.6,61.7,19.1,62.9,20.7,45.5,Living+Room
2024-11-01 10:22:44,20.3,48.2,18.8,56.1,18.2,48.4,21.8,41.7,18.9,63,Bedroom
2024-11-01 10:22:57,0,0,0,0,18.8,59,19.1,61.3,20.9,42,Living+Room
2024-11-01 10:42:44,20.4,47.2,19.3,54.6,19.1,48.7,20.8,43.5,19.2,62.6,Bedroom
2024-11-01 10:42:57,0,0,0,0,18.9,58.9,19.3,61.1,21.1,42.6,Living+Room
2024-11-01 11:02:44,21,46.6,20.2,52.6,20.2,44.1,21.1,41.6,19.6,62.4,Bedroom
2024-11-01 11:02:57,0,0,0,0,19.2,59.2,19.6,61.6,21.6,42.6,Living+Room
2024-11-01 11:22:44,21.6,44.2,20.8,50.1,20.8,44.6,21.5,41.8,20.1,60.8,Bedroom
2024-11-01 11:22:58,0,0,0,0,19.6,57.9,19.9,60.3,22.1,40.7,Living+Room
2024-11-01 11:42:44,22.2,51.5,21.9,57.1,21.3,57.6,21.9,52.5,20.8,66.5,Bedroom
2024-11-01 11:42:58,0,0,0,0,20.1,63,20.6,64.7,22.6,45.6,Living+Room
2024-11-01 12:02:44,22.8,52.4,22.3,57.8,21.5,57.4,22.3,52.9,21.4,66.3,Bedroom
2024-11-01 12:02:58,0,0,0,0,20.4,64.4,21,66.1,23.2,46.3,Living+Room
2024-11-01 12:22:44,23.3,52.2,22.7,57.9,22,57.6,22.7,52.8,21.9,67.3,Bedroom
2024-11-01 12:22:58,0,0,0,0,20.9,65.1,21.4,67,23.7,46.7,Living+Room
2024-11-01 12:42:44,23.6,51.3,23,57,22.4,55.4,23.1,51,22.3,65.5,Bedroom
2024-11-01 12:42:58,0,0,0,0,21.2,64.4,21.8,66.6,24,46.2,Living+Room
2024-11-01 13:02:44,24.1,50.4,23.4,56.1,22.7,54.7,23.6,50.1,22.7,65,Bedroom
2024-11-01 13:02:58,0,0,0,0,21.6,64.2,22.1,66.4,24.4,46,Living+Room
2024-11-01 13:22:44,24.4,50.1,23.6,55.8,22.8,54.9,23.9,49.8,23,64.9,Bedroom
2024-11-01 13:22:58,0,0,0,0,21.9,64,22.3,66.5,24.7,45.8,Living+Room
2024-11-01 13:42:44,24.5,49.7,23.7,55.5,22.8,54.3,24,49.1,23.3,63.8,Bedroom
2024-11-01 13:42:58,0,0,0,0,22.2,63.3,22.6,65.8,25,45.5,Living+Room
2024-11-01 14:02:44,24.3,49.6,23.5,55.4,22.7,54.4,23.8,49.1,23.5,63.1,Bedroom
2024-11-01 14:02:58,0,0,0,0,22.4,62.4,22.8,65.1,25.3,44.6,Living+Room
2024-11-01 14:22:44,24,49.7,23.2,55.7,22.4,55.1,23.6,49.4,23.7,62.6,Bedroom
2024-11-01 14:22:58,0,0,0,0,22.7,62,23.1,64.6,25.5,44.3,Living+Room
